"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL4560589";"MLi-2-NC";"None";"393.49";"0";"3.58";"EUB0000706";"C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1";"% Control";"";"76.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4879654";"KinomeScan assay: inhibition of CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Amino acid Start/Stop: M1/Q391 | Expression system: mammalian | Kinase construct length: Full Length | Kinase form: Wild Type";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507291";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";"Compound concentration None 1000.0 nM";"";""
"CHEMBL3823253";"";"None";"344.40";"0";"2.50";"7";"Cc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1NS(C)(=O)=O";"IC50";"'='";"11500.0";"nM";"4.94";"";"";"UO_0000065";"14.34";"0.28";"2.44";"4.75";"0";"CHEMBL3824787";"Inhibition of human CK2alpha (2 to 391 residues) using [33P]-ATP by scintillation counting based radioactive filter binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3822418";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2016";"None";"";"";""
"CHEMBL4469688";"";"None";"355.38";"0";"4.25";"31";"COC(=O)c1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1";"IC50";"'>'";"25000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4414160";"Inhibition of recombinant human GST-tagged CK2alpha in presence of ATP by radiometric kinase assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4411336";"1";"Scientific Literature";"J Med Chem";"2019";"None";"";"";""
"CHEMBL376505";"";"None";"476.79";"0";"4.68";"DMAT";"CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1";"Ki";"'='";"4500.0";"nM";"5.35";"";"";"UO_0000065";"11.21";"0.46";"0.67";"16.75";"0";"CHEMBL4336764";"Inhibition of CK2alpha in human PLC1 cells using (Arg)3(Glu)3Thr(Glu)3 as substrate after 24 hrs in presence of [32P]gammaGTP";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4334470";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";"";"";""
"CHEMBL289277";"EMODIN";"None";"270.24";"0";"1.89";"Emodin";"Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O";"Ki";"'='";"1500.0";"nM";"5.82";"";"";"UO_0000065";"21.55";"0.40";"3.93";"6.14";"0";"CHEMBL4336765";"Inhibition of CK2alpha (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4334470";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";"";"";""
"CHEMBL1230165";"SILMITASERTIB";"2.0";"349.78";"0";"4.88";"CX-4945";"O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12";"Ki";"'='";"0.38";"nM";"9.42";"";"";"UO_0000065";"26.93";"0.51";"4.54";"12.54";"0";"CHEMBL4336763";"Inhibition of CK2alpha (unknown origin) using RRRADDSDDDDD as substrate in presence of [gamma33P]-ATP by autoradiography";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4334470";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";"";"";""
"CHEMBL3589752";"IPP/CNRS-A017";"None";"403.40";"1";"5.45";"EUB0000276";"Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F";"% Control";"";"82.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4879654";"KinomeScan assay: inhibition of CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Amino acid Start/Stop: M1/Q391 | Expression system: mammalian | Kinase construct length: Full Length | Kinase form: Wild Type";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507312";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";"Compound concentration None 1000.0 nM";"";""
"CHEMBL4093612";"A-1596586";"None";"539.53";"2";"5.45";"EUB0000544";"COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1";"% Control";"";"94.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4879654";"KinomeScan assay: inhibition of CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Amino acid Start/Stop: M1/Q391 | Expression system: mammalian | Kinase construct length: Full Length | Kinase form: Wild Type";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507262";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";"Compound concentration None 1000.0 nM";"";""
"CHEMBL4846921";"";"None";"508.67";"1";"4.62";"26";"CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1";"IC50";"'='";"13.9";"nM";"7.86";"";"";"UO_0000065";"15.45";"0.31";"3.24";"8.69";"0";"CHEMBL4839028";"Inhibition of CK2alpha1 (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4837239";"1";"Scientific Literature";"J Med Chem";"2021";"None";"";"INHIBITOR";""
"CHEMBL4224729";"";"None";"398.44";"0";"3.36";"3b";"COc1nc(Nc2ccc(C(=O)N(C)C)cc2)ncc1-c1ccc(C(=O)O)s1";"IC50";"'='";"70.0";"nM";"7.16";"";"";"UO_0000065";"17.96";"0.35";"3.79";"6.84";"0";"CHEMBL4222671";"Inhibition of recombinant human full length N-terminal His6-tagged CK2alpha expressed in Sf21 insect cells using CK2tide as substrate treated for 20 mins measured after 90 mins in presence of MgCl2 by caliper mobility shift assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf21";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219163";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";"";"";""
"CHEMBL4846921";"";"None";"508.67";"1";"4.62";"26";"CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1";"Inhibition";"'='";"95.5";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4839043";"Inhibition of CK2alpha1 (unknown origin) at 0.1 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4837239";"1";"Scientific Literature";"J Med Chem";"2021";"None";"Dose = 0.1 microM";"INHIBITOR";""
"CHEMBL4177303";"";"None";"1252.19";"None";"None";"ARC-1527";"NCCCC[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)CCCCCNC(=O)CCC(=O)Nc1ncc(-c2ccc(C(=O)O)cc2)s1)C(=O)O";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL4157905";"Displacement of 5-TAMRA-labeled ARC-1530 from CK2alpha (unknown origin) (1 to 335 residues) after 15 to 60 mins by luminescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152360";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";"";"";""
"CHEMBL4279366";"";"None";"495.52";"1";"3.86";"3g";"O=C(Nc1cccc(C(=O)O)c1)Nc1nc2c(s1)CC(NC(=O)Nc1cccc(C(=O)O)c1)CC2";"IC50";"'='";"12400.0";"nM";"4.91";"";"";"UO_0000065";"9.90";"0.19";"1.05";"2.89";"0";"CHEMBL4260238";"Inhibition of recombinant full length human His-tagged CK2alpha1 expressed in baculovirus expression system using ser/thr-11 peptide as substrate measured after 1 hr by Z'-Lyte assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257557";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";"";""
"CHEMBL3700501";"";"None";"378.85";"1";"5.03";"BDBM165532";"Clc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1";"IC50";"'='";"129.0";"nM";"6.89";"";"309054";"UO_0000065";"18.19";"0.36";"1.86";"8.68";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700538";"";"None";"399.27";"1";"5.65";"BDBM165588";"O=C(O)c1ccc2c(c1)nc(Nc1cccc(Br)c1)c1ccsc12";"IC50";"'='";"187.0";"nM";"6.73";"";"309091";"UO_0000065";"16.85";"0.38";"1.08";"10.81";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL4858891";"";"None";"322.30";"0";"4.15";"8";"O=C([O-])c1ccc2c(c1)cc(-c1ccncc1)c1ccncc12.[Na+]";"IC50";"'<'";"300.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4807033";"Inhibition of CSNK2A1(unknown origin) using Ser/Thr 11 as substrate incubated for 60 mins in presence of ATP by Z'-LYTE assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4806958";"38";"Patent Bioactivity Data";"";"2020";"None";"TIME = 1.0 hr";"INHIBITOR";""
"CHEMBL4855218";"";"None";"328.35";"0";"4.44";"15";"O=C([O-])c1ccc2c(c1)cc(NC1CCCC1)c1ccncc12.[Na+]";"IC50";"'<'";"300.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4807033";"Inhibition of CSNK2A1(unknown origin) using Ser/Thr 11 as substrate incubated for 60 mins in presence of ATP by Z'-LYTE assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4806958";"38";"Patent Bioactivity Data";"";"2020";"None";"TIME = 1.0 hr";"INHIBITOR";""
"CHEMBL4871816";"";"None";"302.31";"0";"3.91";"21";"CC(C)Nc1cc2cc(C(=O)[O-])ccc2c2cnccc12.[Na+]";"IC50";"'<'";"300.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4807033";"Inhibition of CSNK2A1(unknown origin) using Ser/Thr 11 as substrate incubated for 60 mins in presence of ATP by Z'-LYTE assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4806958";"38";"Patent Bioactivity Data";"";"2020";"None";"TIME = 1.0 hr";"INHIBITOR";""
"CHEMBL4870585";"";"None";"358.55";"0";"4.50";"23";"O=C([O-])c1ccc2c(c1)cc(Br)c1ccnc(Cl)c12.[Na+]";"IC50";"'<'";"300.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4807033";"Inhibition of CSNK2A1(unknown origin) using Ser/Thr 11 as substrate incubated for 60 mins in presence of ATP by Z'-LYTE assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4806958";"38";"Patent Bioactivity Data";"";"2020";"None";"TIME = 1.0 hr";"INHIBITOR";""
"CHEMBL4862119";"";"None";"285.28";"0";"3.96";"28";"O=C([O-])c1ccc2c(c1)cc(C1CC1)c1ccncc12.[Na+]";"IC50";"'<'";"300.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4807033";"Inhibition of CSNK2A1(unknown origin) using Ser/Thr 11 as substrate incubated for 60 mins in presence of ATP by Z'-LYTE assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4806958";"38";"Patent Bioactivity Data";"";"2020";"None";"TIME = 1.0 hr";"INHIBITOR";""
"CHEMBL3700495";"";"None";"404.45";"0";"4.39";"BDBM165518";"COc1ccc(OC)c(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1";"IC50";"'='";"358.0";"nM";"6.45";"";"309047";"UO_0000065";"15.94";"0.30";"2.06";"6.59";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700394";"";"None";"338.36";"1";"5.03";"BDBM165238";"O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)cc1)c1ccsc12";"IC50";"'='";"310.0";"nM";"6.51";"";"308880";"UO_0000065";"19.24";"0.37";"1.48";"10.46";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700402";"";"None";"336.37";"0";"4.60";"BDBM165248";"O=C(O)c1ccc2c(c1)nc(Nc1ccccc1O)c1ccsc12";"IC50";"'='";"820.0";"nM";"6.09";"";"308889";"UO_0000065";"18.09";"0.35";"1.49";"7.38";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700405";"";"None";"269.29";"0";"1.92";"BDBM165331";"O=c1[nH]c2cc(-c3nn[nH]n3)ccc2c2sccc12";"IC50";"'='";"900.0";"nM";"6.05";"";"308894";"UO_0000065";"22.45";"0.43";"4.13";"6.92";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700407";"";"None";"339.36";"0";"3.71";"BDBM165337";"c1ccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3cnccc23)cc1";"IC50";"'='";"70.0";"nM";"7.16";"";"308904";"UO_0000065";"21.08";"0.38";"3.44";"7.75";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700414";"";"None";"391.80";"0";"4.50";"BDBM165357";"Fc1cc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3cnccc23)ccc1Cl";"IC50";"'='";"52.0";"nM";"7.28";"";"308921";"UO_0000065";"18.59";"0.36";"2.78";"7.89";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL1652737";"";"None";"339.35";"0";"4.21";"BDBM165360";"C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1";"IC50";"'='";"3.0";"nM";"8.52";"";"308924";"UO_0000065";"25.12";"0.45";"4.31";"11.35";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
