,index,Smiles,Standard Value,pIC50,scaffold,activity
156,157,CCCN(C(=O)Nc1cccc(C(=O)OCC)c1)C1CCc2nc(NCc3ccc(C(=O)OC)cc3)sc2C1,4600.0,2.337242168318426,CC(CC1CCCCC1)CC1CCC2CC(CCC3CCCCC3)CC2C1,True
40,40,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C1CC1,3.0,5.522878745280337,C1CC2CC(CC3CCC(C4CC4)CC3)CC(CC3CC3)C2C1,False
492,499,Nc1nccc2cc(Br)c3cc(C(=O)[O-])ccc3c12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
379,383,Cc1cc(Nc2ncc3c(n2)c(Nc2ccc(F)c(Cl)c2)nc2cc(C(=O)O)ccc23)[nH]n1,513.0,3.2898826348881838,C1CCC(CC2CC3CCCCC3C3CCC(CC4CCCC4)CC23)CC1,True
187,189,CC[C@H](O)Cn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,3600.0,2.4436974992327127,C1CCC2CCCC2C1,True
216,218,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,1000.0,3.0,CC1CC2CCCCC2CCC1C1CCC2CC(CC3CCCCC3)CC2C1C,True
52,52,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCN(C)CC1,41.0,4.3872161432802645,C1CCC(C2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)CC1,False
337,340,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)nc3)s2)cc1,17.0,4.769551078621726,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,False
295,298,COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2O)ccc1O,330.0,3.4814860601221125,CC(CC1CCCCC1)CCC1CCCCC1,True
251,253,COC(=O)N[C@@H]1CN(C2CN(c3cc(C#N)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)C2)C[C@H]1C,0.27,6.568636235841013,C1CCC(C2CC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)C2)C1,False
461,467,N#Cc1cnc2c(NC3CC3)nc(Nc3cc(C(F)F)cc(N4CCC(C5COC5)CC4)c3Cl)nn12,6.04,5.218963061378868,C1CC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
455,461,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(OC2CCNCC2)cc1F,9.8,5.008773924307505,C1CCC(CC2CCCCC2CC2CC3CCCC3C(CC3CC3)C2)CC1,False
707,720,c1ccc(Nc2nc3cc(-c4nnc[nH]4)ccc3c3sccc23)cc1,50000.0,1.3010299956639813,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
269,271,COC(=O)c1ccc2cc1OCCOCCN(C(=O)OC(C)(C)C)c1ccn3ncc-2c3n1,60450.0,1.2251918802404573,C1CCCC2CCCC(C2)C2CCC3CCC(CCC1)CC32,True
201,203,CN(C)CCNc1nc2cc(C(=O)O)ccc2c2ccccc12,1000.0,3.0,C1CCC2C(C1)CCC1CCCCC12,True
161,162,CCCOC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,5700.0,2.2441251443275085,C1CCC(C2CCCC2)CC1,True
555,562,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(Nc3ccccc3)ncc12,26.0,4.585026652029182,C1CCC(CC2CCC3C4CCCCC4CC(CC4CC4)C3C2)CC1,False
401,405,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NC(CO)C(C)C)cc3)nc12,50000.0,1.3010299956639813,C1CCC(CC2CCC3CCCC3C2)CC1,True
476,483,NCC1CCCN(C(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)C1,12000.0,1.9208187539523751,CC(C1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
105,105,CC(C)(C)N(CC1CCN(C(=O)c2cc(-c3ccncc3)n3ncnc(N)c23)CC1)C(=O)O,2800.0,2.5528419686577806,CC(C1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
565,572,O=C(O)c1ccc2c(c1)nc(NCCc1cccc(F)c1)c1ncncc12,930.0,3.0315170514460648,C1CCC(CCCC2CC3CCCCC3C3CCCCC23)CC1,True
389,393,Cc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1NS(C)(=O)=O,11500.0,1.9393021596463884,CC(CC1CCCCC1)C1CCC2CCCCC21,True
1,1,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,500.0,3.3010299956639813,C1CCC2CCCC2C1,True
662,669,O=C([O-])c1ccc2c(c1)cc(NC1CCC1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CC(CC2CC3CCCCC3C3CCCCC23)C1,True
561,568,O=C(O)c1ccc2c(c1)nc(NCCO)c1ccsc12,1100.0,2.958607314841775,C1CCC2C(C1)CCC1CCCC12,True
80,80,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCO2,270.0,3.5686362358410126,C1CCC2C(C1)CCCC2C1CC2CCCC2C(CC2CC2)C1,False
205,207,CN(C)CCNc1ncc2c(n1)c(Nc1ccc(F)c(Cl)c1)nc1cc(C(=O)O)ccc12,168.0,3.774690718274137,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
34,34,CC(=O)NCCCNc1cncc(-n2ncc3ccc(NC(C)C)cc32)n1,30000.0,1.5228787452803376,C1CCC(C2CCC3CCCCC32)CC1,True
508,515,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,17.0,4.769551078621726,CC(CCCC1CC1)C1CCCCC1CC1CCCCC1,False
427,432,Fc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3cnccc23)c1,338.5,3.764280796305351,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCCC23)CC1,False
454,460,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(NN2CCOCC2)c1,0.23,6.638272163982407,C1CCC(CC2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
366,370,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,45.0,4.617911933804835,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,False
91,91,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,410.0,3.7529227029907783,C1CCC(CCCC2CC(C3CCC4CCCCC43)CC3CCCC23)C1,False
339,342,COc1ccc(C(=O)Nc2nnc(-c3ccc(C(=O)O)cc3)o2)cc1,74000.0,1.1307682802690238,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,True
564,571,O=C(O)c1ccc2c(c1)nc(NCCc1cccc(F)c1)c1ccncc12,300.0,3.5228787452803374,C1CCC(CCCC2CC3CCCCC3C3CCCCC23)CC1,True
345,348,COc1ccc(OC)c(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,5179.0,2.723058486678063,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
241,243,CNc1nccc(-c2nc(C3CCNCC3)[nH]c2-c2cccc(C(F)(F)F)c2)n1,100000.0,1.0,C1CCC(C2CC(C3CCCCC3)C(C3CCCCC3)C2)CC1,True
13,13,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NCCCOCC)nc23)c1,107.0,3.9706162223147903,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
315,318,COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,58.0,4.236572006437063,C1CCC(C2CCC3CCCC3C2)CC1,False
600,607,O=C(O)c1ccc2c(c1)nc(Nc1ccc(N3CCOCC3)cc1)c1ccsc12,1170.0,2.9318141382538383,C1CCC(C2CCC(CC3CC4CCCCC4C4CCCC34)CC2)CC1,True
387,391,Cc1ccc(N/C=C2\C(=O)CCc3c2oc2c(Cl)c(Cl)c(O)cc32)cc1,30.0,4.522878745280337,CC1CCC2C3CCCCC3CC2C1CCC1CCCCC1,False
273,275,COC1CN(C2CN(c3cc(C(F)F)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)C2)C1,9.61,5.017276612331455,C1CC(C2CC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)C2)C1,False
166,167,CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,13.9,4.856985199745905,C1CCC(C2CCC(CC3CCC4CCC(C5CCCCC5)C4C3)CC2)CC1,False
703,716,[C-]#[N+]c1cnc2c(Nc3nc(C)n(C)n3)nc(Nc3ccc4c(c3)c(C#N)nn4C)nn12,0.13,6.886056647693163,C1CCC(CC2CC(CC3CCC4CCCC4C3)CC3CCCC32)C1,False
646,653,O=C(O)c1cccc(Nc2nc(-c3ccc4ccccc4c3)cs2)c1,2000.0,2.6989700043360187,C1CCC(CC2CCC(C3CCC4CCCCC4C3)C2)CC1,True
484,491,Nc1ccc(-c2cc3cc(C(=O)[O-])ccc3c3cnccc23)cn1.[Na+],300.0,3.5228787452803374,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1,True
692,705,[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3cc(C#N)cc(N4CC(N5CCN(C)CC5)C4)c3F)nn12,0.39,6.4089353929735005,C1CCC(C2CC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)C2)CC1,False
504,511,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,8300.0,2.0809219076239263,C1CCC(CCCC2CCC(C3CCC4C(CCC4C4CCCC4)C3)CC2)CC1,True
243,245,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,15000.0,1.8239087409443189,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,True
566,573,O=C(O)c1ccc2c(c1)nc(NCCc1ccccc1)c1ccncc12,260.0,3.5850266520291822,C1CCC(CCCC2CC3CCCCC3C3CCCCC23)CC1,False
562,569,O=C(O)c1ccc2c(c1)nc(NCCc1cccc(Cl)c1)c1ccncc12,230.0,3.638272163982407,C1CCC(CCCC2CC3CCCCC3C3CCCCC23)CC1,False
189,191,CCc1cc2c(cc1-c1cnn(CCCN(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,10000.0,2.0,CC1C2CCC(C3CCCC3)CC2CC2CC3CCCCC3C21,True
475,482,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,7000.0,2.154901959985743,CC1CCCC(C2CCCC2C)C2CCCC12,True
510,517,O=C(Nc1cccc(C(=O)O)c1)Nc1nc2c(s1)CC(NC(=O)Nc1cccc(C(=O)O)c1)CC2,12400.0,1.9065783148377649,CC(CC1CCCCC1)CC1CCC2CC(CC(C)CC3CCCCC3)CC2C1,True
58,58,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
474,480,NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,9131.0,2.039481657219292,C1CCC(CC2CCCC(C3CCCCC3)C2)CC1,True
560,567,O=C(O)c1ccc2c(c1)nc(NCCN1CCOCC1)c1ccsc12,1220.0,2.9136401693252516,C1CCC(CCCC2CC3CCCCC3C3CCCC23)CC1,True
252,254,COC(=O)N[C@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@@H]1O,0.72,6.142667503568732,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
21,21,C#Cc1cccc(Nc2nc3cc(C(N)=O)ccc3c3cncnc23)c1,87.0,4.060480747381382,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
313,316,COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O,10.0,5.0,CC1CCC2(C1)CC(C)C1CCCCC12,False
459,465,N#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,350.0,3.4559319556497243,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
160,161,CCCNc1ncc2c(n1)c(Nc1ccccc1)nc1cc(C(=O)O)ccc12,51.0,4.292429823902063,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
276,278,COCCNC1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1,20.88,4.680269505669775,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
191,193,CCc1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,242.0,3.616184634019569,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
385,389,Cc1cc2cc(NC(=O)c3n[nH]c4ccccc34)ccc2[nH]1,200000.0,0.6989700043360187,CC(CC1CCC2CCCC2C1)C1CCC2CCCCC21,True
413,418,Clc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,181.0,3.7423214251308154,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
491,498,Nc1nccc2c(Br)cc3cc(C(=O)[O-])ccc3c12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
343,346,COc1ccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c(OC)c1,2000.0,2.6989700043360187,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
308,311,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,10.0,5.0,CC1CC2CCCCC2C2CCCCC12,False
661,668,O=C([O-])c1ccc2c(c1)cc(NC1CC1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,True
130,131,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,2700.0,2.5686362358410126,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)C1,True
663,670,O=C([O-])c1ccc2c(c1)cc(NC1CCCC1)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC(CC2CC3CCCCC3C3CCCCC23)C1,True
99,99,CC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,29900.0,1.5243288116755704,C1CCC(C2CCCC2)CC1,True
372,376,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,100000.0,1.0,CC(C1CCC(C2CCCC(C3CCCC3)C2)CC1)C1CC1,True
87,87,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,30.5,4.821032576499773,C1CC(CC2CC(C3CCC4CCCCC43)CC3CCCC32)C1,False
458,464,N#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1,2152.0,3.882235776546225,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
330,333,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCc3ccccc3C#N)s2)cc1,16.0,4.795880017344075,CC(CC1CCC(C2CCCCC2CCC2CCCCC2)C1)C1CCCCC1,False
214,216,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,1000.0,3.0,CC1CC2CCCCC2CCC1C1CCC2CC(CC3CCCCC3)CC2C1C,True
466,472,N#Cc1cnn2c(N)cc(-c3cccs3)nc12,100.0,4.0,C1CCC(C2CCC3CCCC3C2)C1,False
121,122,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,57.5,4.629818655252878,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,False
614,621,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1nc(NC3CC3)ncc12,11.5,4.9430283238465815,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
20,20,C#Cc1cccc(Nc2nc3cc(C(=O)OC)ccc3c3cnc(NOC)nc23)c1,750.0,3.1249387366083,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
700,713,[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C#N)cc(N4CC[C@@H](NC(=O)OC)[C@H](O)C4)c3Cl)nn12,4.71,5.326979092871104,C1CCC(C2CCCC(CC3CCC4CCCC4C3)C2)CC1,False
71,71,CC(=O)Nc1cc(Nc2cc(Nc3cn(C)cn3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCCC3)C2)CC1,False
106,106,CC(C)(C)NC(=O)c1ccc2cc1OCCOCCNc1ccn3ncc-2c3n1,17475.0,2.2453987388344485,C1CCCC2CCCC(C2)C2CCC3CCC(CCC1)CC32,True
270,272,COC(=O)c1ccc2cc1OCCOCCNc1ccn3ncc-2c3n1,31600.0,1.5902280322290658,C1CCCC2CCCC(C2)C2CCC3CCC(CCC1)CC32,True
435,441,N#CCc1n[nH]c2cc(Br)c(Br)cc12,5000.0,2.3010299956639813,C1CCC2CCCC2C1,True
102,102,CC(=O)Oc1c(Cl)c(Cl)c2oc(C(=O)C=C(C)C)c(N)c2c1C#N,200.0,3.6989700043360187,C1CCC2CCCC2C1,False
